titel;picturepfad;downloadpfad_windows;downloadpfad_mac;beschreibung;youtubevideopfad;version;datum;kategorie;previewvideopfad
TrigoBro;Pictures/TrigoBro.PNG;https://github.com/Oroxzy/oroxzy.github.io/releases/download/trigobro-v15.2.0.4/TrigoBro_Windows_15.2.0.4.zip;https://github.com/Oroxzy/oroxzy.github.io/releases/download/trigobro-v15.2.0.4/TrigoBro_Mac_15.2.0.4_2026-07-17.dmg;Interaktiver Dreiecksrechner für Seiten, Winkel, Höhen, Flächen sowie Umfangs- und Kreiswerte. TrigoBro ergänzt fehlende Werte, zeigt nachvollziehbare Rechenschritte, erkennt unklare oder widersprüchliche Eingaben und stellt bei mehrdeutigen Fällen beide Lösungen dar.;https://www.youtube.com/watch?v=4t-sEALrFL0;15.2.0.4;2026-07-17;Applikationen;
Kahlenator;Pictures/Kahlenator.PNG;;;Bewehrungsbemessung für Beton- und Stahlträger.;;4.3.12;2025-09-10;Applikationen;
Kornelius;Pictures/Kornelius.PNG;;;Digitale Stahlbautabellen blitzschnell durchsuchen und multifiltern.;;1.2.14;2025-09-10;Applikationen;
Erdinator;Pictures/Erdinator.PNG?v=1.0.0.40;https://github.com/Oroxzy/oroxzy.github.io/releases/download/erdinator-v1.0.0.40/Erdinator_Windows_1.0.0.40.zip;https://github.com/Oroxzy/oroxzy.github.io/releases/download/erdinator-v1.0.0.40/Erdinator_Mac_1.0.0.40_2026-07-17.dmg;Erdinator berechnet und visualisiert Erd-, Wasser- und Auflastdrücke für geschichtete Baugruben- und Stützwandsysteme. Die App unterstützt Spundwandbemessung, hydraulischen Grundbruch sowie Stützwandnachweise für Kippen, Gleiten, Sohldruck und Setzung und erstellt nachvollziehbare Lösungswege.;;1.0.0.40;2026-07-17;Applikationen;
BeamBro2D;Pictures/BeamBro2D.PNG;https://github.com/Oroxzy/oroxzy.github.io/releases/download/beambro2d-v3.5.0.5/BeamBro2D_Windows_3.5.0.5.zip;https://github.com/Oroxzy/oroxzy.github.io/releases/download/beambro2d-v3.5.0.5/BeamBro2D_Mac_3.5.0.5_2026-07-18.dmg;Intuitives Werkzeug zur Berechnung von 2D-Stabtragwerken mit Auflagerreaktionen, Stabkräften, Kräfteplan und nachvollziehbaren Lösungswegen. BeamBro2D unterstützt Knotenverfahren und Ritter-Schnitt, speichert Projekte und exportiert Berechnungsprotokolle als PDF.;;3.5.0.5;2026-07-18;Applikationen;Previews/BeamBro2D_preview.mp4
BeamSmith;Pictures/Beamsmith.PNG;https://github.com/Oroxzy/oroxzy.github.io/releases/download/beamsmith-v6.2.1.13/BeamSmith_Windows_6.2.1.13.zip;https://github.com/Oroxzy/oroxzy.github.io/releases/download/beamsmith-v6.2.1.13/BeamSmith_Mac_6.2.1.13_2026-07-17.dmg;Rechen- und Auswahlhilfe für Balken, Träger und Profile. BeamSmith berechnet Schnittgrößen, Auflagerreaktionen und Verformungen, lässt Lasten und Lager direkt verschieben und optimiert Lagerpositionen nach Lagerkraft, Querkraft, Biegemoment oder Verformung. Profilwahl und PDF-Nachweise unterstützen Lernen, Prüfen und Vergleichen.;;6.2.1.13;2026-07-17;Applikationen;Previews/BeamSmith_preview.mp4?v=2026-07-20
StatiCulator;Pictures/StatiCulator.PNG;Downloads/StatiCulator_Windows.zip;;Statische Berechnungen für Träger, Momentenverläufe, Querkraftverläufe und Lösungswege.;;2.5.78;2025-09-03;Applikationen;
BlockBro;Pictures/BlockBro.PNG;Downloads/BlockBro_Windows.zip;Downloads/BlockBro_Mac.zip;Resultierende Kraft ausfindig machen.;https://www.youtube.com/watch?v=ETlS_cI9UOA;7.6.8;2024-12-15;Applikationen;
ForceSplitter;Pictures/ForceSplitter.PNG;Downloads/ForceSplitter_Windows.zip;Downloads/ForceSplitter_Mac.zip;Resultierende Kraft und Position berechnen.;https://www.youtube.com/watch?v=jymSPGS5npc;16.2.58;2024-12-15;Applikationen;
Bodenberechnungen;Pictures/Bodenberechnungen.PNG;Downloads/Bodenberechnungen.xlsm;;GB Grundbau - Bodenproben berechnen.;;1.0;2024-12-18;Excel-Tabellen;
Frischbetondruck-Rechner;Pictures/Frischbetondruck.PNG;Downloads/Betondruck_gefixt_Loesungsweg.xlsx;;Excel-Tabelle zur Berechnung von Frischbetondruck auf Schalungen mit nachvollziehbarem Lösungsweg und übersichtlicher Ausgabe.;;1.0;2026-06-01;Excel-Tabellen;
Mehrfeldträgerrechner;Pictures/Durchlaufträger_Rechner.PNG;Downloads/Durchlaufträger_Rechner.xlsm;;GS Gerüstung - Mehrfeldträger, Querkraft, Momente und Durchbiegung.;;1.0;2024-12-15;Excel-Tabellen;
Holzstützen-Knickrechner;Pictures/Knicken_Holzstützen.PNG;Downloads/Knicken_Holzstützen.xlsm;;BS Baustatik - Berechnung für Holzstützen und Knicken.;;1.0;2024-12-15;Excel-Tabellen;
Trägheitsmoment-Flächenrechner;Pictures/Trägheitsmomentflächen.PNG;Downloads/Trägheitsmomentflächen.xlsm;;BS Baustatik - Flächenmomentberechnungen.;;1.0;2024-12-15;Excel-Tabellen;
Klassifikation der Lockergesteine (USCS);Pictures/Klassi.png;Downloads/Klassifikation_Lockergestein.xlsm;;GB Grundbau - vollautomatische Klassifizierung der Lockergesteine nach USCS.;;1.0;2025-02-27;Excel-Tabellen;
